run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:00:36.879932+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,2,3,11,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,402,1,5020
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:00:46.163624+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,2,4,12,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,429,1,9283
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:01:01.301250+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,2,5,13,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,456,1,15137
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:01:06.963302+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,2,6,14,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,485,1,5661
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:01:11.763609+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,2,7,15,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,512,1,4800
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:01:33.844619+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,2,8,16,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,541,1,22080
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:01:41.206101+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,3,1,17,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,568,1,7361
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:10:54.324657+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,3,2,18,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,595,1,553118
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:10:56.439306+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,3,3,19,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,624,1,2114
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:11:03.709513+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,3,4,20,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,653,1,7270
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:11:09.637064+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,3,5,21,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,680,1,5926
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:11:13.832528+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,3,6,22,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,707,1,4195
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:11:48.104065+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,3,7,23,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,736,1,34271
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:11:53.053127+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,3,8,24,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,765,1,4948
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:11:57.328786+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,4,1,25,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,792,1,4275
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:04.632621+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,4,2,26,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,819,1,7303
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:11.623746+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,4,3,27,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,848,1,6991
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:16.583876+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,4,4,28,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,875,1,4959
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:24.441594+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,4,5,29,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,902,1,7857
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:29.330273+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,4,6,30,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,931,1,4888
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:36.575255+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,4,7,31,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,960,1,7244
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:40.366449+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,4,8,32,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,989,1,3791
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:52.510491+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,5,1,33,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1016,1,12143
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:12:57.581661+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,5,2,34,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1045,1,5071
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:13:01.760458+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,5,3,35,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1074,1,4178
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:13:10.808520+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,5,4,36,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1103,1,9047
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:13:21.277562+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,5,5,37,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1130,1,10468
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:13:26.255758+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,5,6,38,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1159,1,4978
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:13:42.685513+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,5,7,39,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1186,1,16429
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:14:19.957427+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,5,8,40,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1213,1,37271
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:14:26.577259+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,6,1,41,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1242,1,6619
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:14:32.458997+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,6,2,42,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1269,1,5881
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:15:13.606763+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,6,3,43,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1296,1,41147
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:15:20.097065+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,6,4,44,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1325,1,6490
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:15:26.595861+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,6,5,45,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1352,1,6498
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:15:34.497057+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,6,6,46,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1379,1,7901
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:15:40.065585+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,6,7,47,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1408,1,5568
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:15:48.000031+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,6,8,48,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1437,1,7934
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:15:50.738142+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,7,1,49,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1466,1,2737
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:15:59.138837+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,7,2,50,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1495,1,8400
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:16:05.225783+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,7,3,51,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1524,1,6086
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:16:13.695826+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,7,4,52,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1551,1,8469
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:16:18.336327+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,7,5,53,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1580,1,4640
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:17:13.929572+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,7,6,54,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1607,1,55593
64c6a93d-1e67-42ac-9009-27c0f429550d,2026-09-09T15:18:53.761770+00:00,gemini-3.1-flash-lite,google,1.0,1005,minerals,neutral,1,7,7,55,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1634,1,99832
