run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:33.668445+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,5,5,37,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1126,1,6994
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:39.553820+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,5,6,38,1,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1155,1,5885
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:45.063440+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,5,7,39,10,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1184,1,5509
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:52.928641+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,5,8,40,0,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1213,1,7865
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:29:57.848618+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,6,1,41,11,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1242,1,4919
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:05.817847+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,6,2,42,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1269,1,7969
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:10.446838+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,6,3,43,0,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1298,1,4628
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:15.297638+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,6,4,44,10,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1327,1,4850
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:22.070764+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,6,5,45,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1354,1,6773
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:26.720074+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,6,6,46,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1381,1,4649
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:33.638990+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,6,7,47,1,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1410,1,6918
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:38.846421+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,6,8,48,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1437,1,5207
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:45.921065+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,7,1,49,10,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1466,1,7074
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:52.067489+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,7,2,50,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1493,1,6146
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:30:56.720662+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,7,3,51,0,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1522,1,4653
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:04.431503+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,7,4,52,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1549,1,7710
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:09.034557+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,7,5,53,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1576,1,4602
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:16.083050+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,7,6,54,11,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1605,1,7048
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:21.362308+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,7,7,55,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1632,1,5279
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:27.849427+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,7,8,56,1,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1661,1,6486
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:33.585995+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,8,1,57,111,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1688,1,5736
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:39.232984+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,8,2,58,110,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1715,1,5646
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:45.177855+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,8,3,59,101,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1742,1,5944
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:50.997981+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,8,4,60,11,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1771,1,5819
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:31:57.400419+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,8,5,61,1,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1800,1,6402
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:32:04.264033+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,8,6,62,100,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1827,1,6863
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:32:10.239451+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,8,7,63,0,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1856,1,5975
527bc03b-7774-4889-88c7-c5b92e5a02e0,2026-09-10T08:32:17.334094+00:00,gemini-3.1-flash-lite,google,1.0,1010,minerals,neutral,1,8,8,64,10,"{""1"": ""banding"", ""2"": ""lustre"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1885,1,7094
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:32:22.323045+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,1,1,1,0,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,129,1,4987
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:32:27.061752+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,1,2,2,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Beta,Group Beta,True,False,155,1,4738
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:32:34.421493+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,1,3,3,11,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Alpha,Group Alpha,True,False,183,1,7359
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:32:41.279693+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,1,4,4,1,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Beta,Group Beta,True,False,211,1,6858
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:32:45.514489+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,1,5,5,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Alpha,Group Alpha,True,False,239,1,4234
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:32:53.053345+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,1,6,6,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,267,1,7538
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:32:58.022536+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,1,7,7,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Alpha,Group Alpha,True,False,293,1,4969
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:03.499528+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,1,8,8,10,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,319,1,5476
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:09.049802+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,2,1,9,10,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,345,1,5550
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:15.462004+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,2,2,10,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,373,1,6412
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:20.734997+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,2,3,11,0,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,400,1,5272
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:27.202055+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,2,4,12,11,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,429,1,6466
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:34.307369+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,2,5,13,1,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,458,1,7105
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:39.648285+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,2,6,14,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,485,1,5340
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:45.720686+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,2,7,15,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,512,1,6072
5c111b6f-c7af-4f07-b653-13e32e4fa248,2026-09-10T08:33:51.690096+00:00,gemini-3.1-flash-lite,google,1.0,6001,minerals,neutral,6,2,8,16,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,541,1,5969
